StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ic,prolific_id,att_1,att_2,comp_1,comp_2,auto_1,control_auto_10,hands_off_auto_10,watch_auto_10,nap_auto_10,comp_3,co_1,control_co_10,hands_off_co_10,watch_co_10,nap_co_10,comp_3,unsafe_self_10,worried_self_10,unsafe_others_10,worried_others_10,likely_others_10,likely_self_10,concern_others_10,concern_self_10,gender,gender_4_TEXT,ethnicity,ethnicity_6_TEXT,age,education,education_8_TEXT,license,ai_knowledge_1,workerID,hitID,assignmentId,TimeVehicleStopped
2023-12-22 08:18:09,2023-12-22 09:03:34,0,174.111.234.7,100,2724,1,2023-12-22 09:03:35,R_7Xtel5PuOjXgqs1,,,,,35.6383,-79.8557,anonymous,EN,1,647007e9095a009099c92e6d,2,2,2,4,,,,,,,5,56,34,79,19,1,72,72,66,87,84,70,81,78,2,,1,,50,4,,1,70,,,,2.31
2023-12-22 08:52:50,2023-12-22 09:03:47,0,72.106.163.241,100,657,1,2023-12-22 09:03:48,R_1MmaJuznTwwRnIY,,,,,42.6311,-83.3015,anonymous,EN,1,64ef5620f0a6cf6a9568a4b4,2,2,2,4,,,,,,,3,50,20,20,0,1,86,82,73,96,77,72,84,80,1,,1,,48,1,,2,45,,,,11.33
2023-12-22 08:50:55,2023-12-22 09:04:21,0,71.202.160.119,100,805,1,2023-12-22 09:04:22,R_1wA3dh9nGsUuf0R,,,,,37.7825,-122.435,anonymous,EN,1,651dc3645718485ab3f88db4,2,2,1,4,,,,,,,4,75,83,11,51,1,37,32,63,64,62,30,55,38,1,,1,,51,4,,1,64,,,,1.01
2023-12-22 08:41:22,2023-12-22 09:04:45,0,98.233.254.149,100,1403,1,2023-12-22 09:04:46,R_7jOLmEriduEvndc,,,,,38.9751,-76.8048,anonymous,EN,1,655f8ed110c1375ed1b41d08,2,2,2,4,,,,,,,6,60,52,81,9,1,70,71,70,71,72,54,55,54,2,,1,,31,4,,1,25,,,,18.79
2023-12-22 09:02:23,2023-12-22 09:05:06,0,96.225.58.90,100,163,1,2023-12-22 09:05:07,R_3f6MVysbC5S1rie,,,,,40.7021,-74.4049,anonymous,EN,1,5fc5ab0e7bad151445fc8594,2,2,2,4,,,,,,,4,44,28,41,8,1,70,63,61,39,74,33,64,72,1,,3,,31,4,,1,22,,,,15.85
2023-12-22 09:02:29,2023-12-22 09:05:38,0,208.66.211.205,100,189,1,2023-12-22 09:05:39,R_1475L32aIvuctCJ,,,,,41.2925,-82.219,anonymous,EN,1,63d7f3f4e50de685d3d5b4fb,2,2,2,4,3,56,60,57,6,1,,,,,,,27,22,64,62,64,25,76,62,1,,4,,37,4,,1,27,,,,19.32
2023-12-22 09:02:07,2023-12-22 09:05:48,0,35.150.212.127,100,221,1,2023-12-22 09:05:49,R_5LHUqM0vpHUSngX,,,,,34.7666,-84.9848,anonymous,EN,1,5d0b7d3a1c9a4e001a11dd19,2,2,2,4,,,,,,,3,49,50,60,30,2,70,70,65,60,60,70,60,70,2,,3,,29,3,,2,45,,,,16.46
2023-12-22 09:01:40,2023-12-22 09:06:11,0,70.178.142.193,100,270,1,2023-12-22 09:06:11,R_171vfhUZVBeJdE5,,,,,36.3519,-94.2197,anonymous,EN,1,6579d21b88dd28bd059fd4c8,2,2,2,4,,,,,,,4,43,26,31,31,1,78,77,77,74,71,73,79,75,1,,2,,20,1,,1,45,,,,17.70
2023-12-22 09:00:30,2023-12-22 09:06:36,0,75.91.180.152,100,365,1,2023-12-22 09:06:36,R_1QLc8WfeAQuHQDr,,,,,37.0904,-86.046,anonymous,EN,1,5f4818e6d5ce1016c865ed24,2,2,2,4,2,2,0,0,0,1,,,,,,,100,100,100,100,80,50,100,100,2,,3,,66,3,,1,10,,,,10.28
2023-12-22 09:00:29,2023-12-22 09:06:42,0,67.234.178.118,100,372,1,2023-12-22 09:06:43,R_1OJjDw32vaboj3g,,,,,38.5669,-92.2543,anonymous,EN,1,65368c3a27f9818abb93b30f,2,2,2,4,6,0,0,0,0,1,,,,,,,51,51,92,92,71,51,70,80,2,,3,,62,3,,1,25,,,,0.60
2023-12-22 09:02:16,2023-12-22 09:06:43,0,108.233.247.116,100,266,1,2023-12-22 09:06:44,R_1PcJNtEvvEqt1Pv,,,,,26.2975,-80.1816,anonymous,EN,1,62ab9ef7415da9c5d0ccc7bb,2,2,2,4,5,65,45,25,0,2,,,,,,,40,35,40,50,50,25,50,30,1,,3,,21,3,,1,70,,,,17.96
2023-12-22 09:04:25,2023-12-22 09:06:51,0,76.159.192.168,100,145,1,2023-12-22 09:06:51,R_1lxyOiRGZzySQ0A,,,,,32.1336,-111.0973,anonymous,EN,1,5febd397ad8fbad21bcd6182,2,2,2,4,5,65,91,86,63,1,,,,,,,66,67,78,84,82,71,76,64,1,,3,,33,3,,1,38,,,,16.75
2023-12-22 09:05:27,2023-12-22 09:07:40,0,98.148.3.87,100,132,1,2023-12-22 09:07:40,R_1kGhA8YM7A65cdz,,,,,34.038,-118.4544,anonymous,EN,1,5edcfe625cd39c9efd5cc2ae,2,2,2,4,,,,,,,4,21,0,34,0,1,67,70,71,74,66,69,71,51,2,,3,,38,5,,1,51,,,,5.05
2023-12-22 08:57:35,2023-12-22 09:07:48,0,50.159.123.52,100,612,1,2023-12-22 09:07:48,R_69BFogGWNUEMpEJ,,,,,36.2038,-115.2255,anonymous,EN,1,6541eb927e806c03e39cd36f,2,2,1,4,,,,,,,6,23,30,40,15,1,21,14,25,51,37,34,31,28,2,,4,,40,2,,1,10,,,,17.43
2023-12-22 09:00:17,2023-12-22 09:07:55,0,66.74.40.51,100,458,1,2023-12-22 09:07:56,R_1B8CCcv7N81SwRb,,,,,33.806,-116.4624,anonymous,EN,1,652d756e604b5f21b9141333,2,2,2,4,,,,,,,5,9,20,19,2,1,53,89,86,83,32,30,91,52,2,,1,,61,5,,1,54,,,,9.04
2023-12-22 09:04:51,2023-12-22 09:08:21,0,71.183.243.13,100,209,1,2023-12-22 09:08:21,R_5scPeKlWkvaBk0G,,,,,40.6286,-73.939,anonymous,EN,1,5f2ed19ba38b5b2741c007b6,2,2,2,4,,,,,,,6,31,30,10,0,1,86,85,73,66,56,96,61,91,2,,3,,19,3,,2,41,,,,12.52
2023-12-22 09:00:27,2023-12-22 09:08:37,0,47.217.207.111,100,490,1,2023-12-22 09:08:37,R_5qkolWmiiXBZBr9,,,,,35.4669,-96.0129,anonymous,EN,1,6140d157b34095ebc86d65c1,2,2,2,4,,,,,,,5,0,0,0,0,1,65,63,65,70,62,39,71,69,2,,3,,56,1,,1,63,,,,17.34
2023-12-22 09:03:59,2023-12-22 09:08:45,0,67.170.75.20,100,286,1,2023-12-22 09:08:45,R_5gdcNYcm58n8wP2,,,,,47.6722,-122.1257,anonymous,EN,1,657dd710c7afa87088647ea7,2,1,2,4,5,24,24,97,34,1,,,,,,,32,38,69,70,67,41,71,42,1,,2,,46,6,,1,78,,,,19.32
2023-12-22 09:03:49,2023-12-22 09:09:06,0,67.180.123.171,100,316,1,2023-12-22 09:09:06,R_1hM4MYU1TXqj7TM,,,,,37.3881,-121.8756,anonymous,EN,1,6561dce662de41372375dde8,2,2,2,4,,,,,,,4,80,70,60,50,1,90,90,70,80,70,70,70,90,2,,2,,29,4,,1,20,,,,17.60
2023-12-22 09:03:02,2023-12-22 09:09:26,0,174.247.0.236,100,383,1,2023-12-22 09:09:26,R_37xLzP6PqRIgmUL,,,,,35.2522,-80.8263,anonymous,EN,1,653bbb2bb6ba85672cdce5ee,2,1,2,4,6,81,70,71,9,1,,,,,,,39,25,99,100,86,60,82,39,2,,3,,65,3,,1,35,,,,17.75
2023-12-22 09:05:13,2023-12-22 09:09:35,0,209.124.208.176,100,262,1,2023-12-22 09:09:36,R_7lQ78T5xGTmRcKE,,,,,30.2459,-90.9158,anonymous,EN,1,63d40e2ebf8618778fa289f9,2,2,2,4,5,0,0,0,0,1,,,,,,,75,72,59,82,43,40,99,66,2,,3,,42,4,,1,3,,,,17.28
2023-12-22 09:07:01,2023-12-22 09:09:49,0,71.204.240.201,100,168,1,2023-12-22 09:09:50,R_7ZE0fADbtm1S922,,,,,32.7863,-80.1055,anonymous,EN,1,6109cd6a03dc4d54ad56fa75,2,2,2,4,,,,,,,3,61,71,78,29,2,59,67,71,37,59,36,56,29,2,,3,,27,4,,1,67,,,,13.54
2023-12-22 09:05:20,2023-12-22 09:09:53,0,73.115.188.239,100,272,1,2023-12-22 09:09:53,R_17IpCXtUOneXIqI,,,,,29.4203,-95.4537,anonymous,EN,1,656607b0de809871a577ac96,2,1,2,4,,,,,,,6,17,70,71,18,1,100,100,100,100,100,100,100,100,2,,1,,54,5,,1,50,,,,7.76
2023-12-22 09:05:33,2023-12-22 09:09:54,0,47.26.25.231,100,261,1,2023-12-22 09:09:55,R_1R8zObImnvCRMKq,,,,,43.004,-84.5693,anonymous,EN,1,5d23460ad4c57900192b129c,2,2,2,4,5,10,0,0,0,1,,,,,,,100,100,100,100,90,90,100,100,2,,3,,36,4,,1,35,,,,8.09
2023-12-22 09:07:34,2023-12-22 09:10:14,0,104.60.117.2,100,159,1,2023-12-22 09:10:14,R_7OquT5Olr1wU4HM,,,,,37.1661,-93.2458,anonymous,EN,1,5953462b2d8f240001481c53,2,2,2,4,3,12,23,5,0,1,,,,,,,43,45,42,43,26,27,48,40,2,,3,,28,4,,1,18,,,,15.56
2023-12-22 08:52:43,2023-12-22 09:10:38,0,162.154.187.105,100,1075,1,2023-12-22 09:10:39,R_6fJjbgBJsviMLDj,,,,,39.1166,-82.5461,anonymous,EN,1,61282ca83be28773ac7c421f,2,2,2,4,,,,,,,2,60,61,30,19,1,40,40,61,60,61,40,82,51,2,,3,,43,2,,1,70,,,,18.43
2023-12-22 09:05:21,2023-12-22 09:10:44,0,108.92.163.193,100,322,1,2023-12-22 09:10:45,R_1fkx9YQhEzuKnqk,,,,,34.0344,-84.6002,anonymous,EN,1,63af62a1d6cc4166b7a6e646,2,2,2,4,6,0,0,0,0,2,,,,,,,81,82,100,100,92,81,100,82,2,,3,,67,3,,1,40,,,,2.10
2023-12-22 09:05:36,2023-12-22 09:10:52,0,24.214.184.87,100,316,1,2023-12-22 09:10:52,R_1wrRfwjGdjCGvS1,,,,,41.3861,-81.7371,anonymous,EN,1,60f22ce19d3c98dacd6d464f,2,2,2,4,,,,,,,2,20,20,0,0,1,51,51,51,51,60,50,80,51,2,,3,,26,4,,1,30,,,,19.20
2023-12-22 09:08:06,2023-12-22 09:11:49,0,67.198.38.226,100,223,1,2023-12-22 09:11:49,R_7MxnzbJjiALwvC3,,,,,30.2304,-97.7243,anonymous,EN,1,6564c5d8d4ff42c7e3d04cf4,2,2,2,4,5,3,0,0,0,1,,,,,,,81,90,86,80,87,68,85,88,2,,2,,26,4,,1,4,,,,16.22
2023-12-22 09:08:37,2023-12-22 09:11:58,0,98.197.70.210,100,201,1,2023-12-22 09:11:59,R_7EQll2UGRmOxi6O,,,,,29.5799,-95.6085,anonymous,EN,1,655f9580ccb3840f6a221366,2,2,2,4,,,,,,,2,80,31,0,30,2,61,60,100,100,100,61,100,100,2,,2,,31,5,,1,10,,,,6.82
2023-12-22 09:09:41,2023-12-22 09:12:11,0,67.170.75.20,100,150,1,2023-12-22 09:12:12,R_6dSADR9fkeyhmD9,,,,,47.6722,-122.1257,anonymous,EN,1,6571f6a52ca8af9de571622e,2,1,2,4,,,,,,,6,28,22,87,18,1,66,70,37,41,72,67,34,90,2,,2,,48,6,,1,39,,,,9.33
2023-12-22 09:08:36,2023-12-22 09:12:50,0,98.208.0.66,100,253,1,2023-12-22 09:12:51,R_70Z9jPKytvniaTu,,,,,38.4799,-121.4451,anonymous,EN,1,5c567e2acc53750001751cb0,2,2,2,4,6,0,0,0,0,1,,,,,,,100,100,100,100,100,100,100,100,1,,4,,75,3,,1,6,,,,9.29
2023-12-22 09:10:00,2023-12-22 09:13:01,0,172.56.105.114,100,180,1,2023-12-22 09:13:02,R_63sRTjltcaFClvb,,,,,47.5357,-122.3503,anonymous,EN,1,5dc2354a28e0d5185e05067c,2,1,2,4,,,,,,,4,20,18,19,9,2,74,71,67,71,66,73,74,66,1,,3,,28,2,,1,11,,,,16.35
2023-12-22 09:09:19,2023-12-22 09:13:14,0,199.34.244.83,100,235,1,2023-12-22 09:13:15,R_3P4OLRxgUcjiwN8,,,,,40.7279,-73.9966,anonymous,EN,1,61132361275e08754e30c2db,2,2,2,4,5,30,39,28,9,1,,,,,,,26,44,50,68,64,33,64,41,4,non-binary,3,,23,4,,1,32,,,,17.60
2023-12-22 09:03:22,2023-12-22 09:14:08,0,162.227.111.44,100,646,1,2023-12-22 09:14:09,R_5CJFOGTa88ucELR,,,,,41.9705,-88.0193,anonymous,EN,1,656397844d363e786bc5ed4b,2,2,2,4,4,70,70,10,0,1,,,,,,,1,1,2,2,1,1,2,1,1,,2,,24,4,,1,70,,,,16.55
2023-12-22 09:10:41,2023-12-22 09:14:22,0,76.33.53.25,100,220,1,2023-12-22 09:14:22,R_12RSkI0xlZN01FW,,,,,33.6637,-117.1743,anonymous,EN,1,6108781e0d1dd936d2b75432,2,2,2,4,5,75,59,50,21,1,,,,,,,74,70,77,85,70,78,73,60,2,,3,,33,3,,1,41,,,,18.13
2023-12-22 09:10:40,2023-12-22 09:15:22,0,216.21.162.176,100,281,1,2023-12-22 09:15:22,R_5wKVSea5At7lI2B,,,,,40.759,-111.8876,anonymous,EN,1,63a61fb6d5fc263974567550,2,2,2,4,,,,,,,4,51,61,40,8,1,57,61,76,76,77,63,61,63,2,,3,,64,2,,1,59,,,,18.41
2023-12-22 09:11:47,2023-12-22 09:15:27,0,174.56.140.61,100,219,1,2023-12-22 09:15:28,R_3Q7Ml8bGwOXMSfn,,,,,32.8707,-79.8029,anonymous,EN,1,61020db457475d47754266fa,2,2,2,4,3,10,60,0,0,1,,,,,,,40,60,40,40,30,30,60,80,2,,5,,21,1,,1,20,,,,16.69
2023-12-22 09:10:18,2023-12-22 09:16:17,0,136.56.83.23,100,359,1,2023-12-22 09:16:18,R_6MKmwzz9T8hTKqI,,,,,35.7965,-78.7981,anonymous,EN,1,5d61ce966da6c60001f09a7a,2,2,2,4,4,40,30,69,25,1,,,,,,,70,77,77,70,35,38,73,75,4,Agender,3,,26,4,,1,37,,,,17.44
2023-12-22 09:07:13,2023-12-22 09:16:25,0,174.101.139.14,100,551,1,2023-12-22 09:16:26,R_7NWEXHjw5wakN8u,,,,,39.0735,-84.3674,anonymous,EN,1,63dd6586f468134edccd02a9,2,2,2,4,,,,,,,4,46,31,10,0,1,70,68,51,64,51,61,100,60,1,,3,,47,4,,1,62,,,,18.64
2023-12-22 09:11:34,2023-12-22 09:16:30,0,76.152.172.19,100,295,1,2023-12-22 09:16:30,R_7C7Je7hG9KCVqx3,,,,,42.0622,-71.3412,anonymous,EN,1,657dad9d1a9d2c803df4685c,2,2,2,4,,,,,,,3,52,49,34,0,1,51,51,73,57,56,54,58,49,2,,3,,25,5,,1,33,,,,16.43
2023-12-22 09:13:42,2023-12-22 09:16:40,0,65.190.175.250,100,178,1,2023-12-22 09:16:41,R_1dnkxhTvg30722l,,,,,35.4937,-77.9625,anonymous,EN,1,5c3be55e3ce2c8000112d6e4,2,2,2,4,4,0,50,5,5,1,,,,,,,40,65,80,76,65,57,70,55,4,Non binary,3,,21,3,,2,40,,,,17.47
2023-12-22 09:13:31,2023-12-22 09:17:00,0,207.255.199.117,100,208,1,2023-12-22 09:17:00,R_6ChNi9fwfDOcquR,,,,,39.5995,-78.8461,anonymous,EN,1,5aeeb4903c80f200013af2ed,2,2,2,4,6,0,0,0,0,1,,,,,,,7,64,63,100,59,0,72,67,1,,3,,35,5,,1,55,,,,18.13
2023-12-22 09:10:54,2023-12-22 09:17:28,0,174.215.16.243,100,393,1,2023-12-22 09:17:28,R_5TeBurrORWsM1dn,,,,,39.696,-105.0346,anonymous,EN,1,5dbb4449b4715a13fa2ffbed,2,2,2,4,,,,,,,4,4,0,0,0,1,53,55,64,54,61,60,83,60,2,,3,,71,5,,1,35,,,,17.62
2023-12-22 09:13:18,2023-12-22 09:17:58,0,68.175.107.96,100,280,1,2023-12-22 09:17:59,R_3fMDfJUqlfNjn5s,,,,,40.726,-73.848,anonymous,EN,1,6500a84f0a4f87687fa51a20,2,2,2,4,,,,,,,4,16,15,10,0,1,83,80,73,74,10,18,79,66,1,,5,,23,4,,2,10,,,,6.26
2023-12-22 09:13:35,2023-12-22 09:18:06,0,104.136.94.16,100,270,1,2023-12-22 09:18:07,R_1rV4Yf3GhAjDljO,,,,,28.4932,-81.2878,anonymous,EN,1,652dc7d1f597b7f30a43c84a,2,2,2,4,,,,,,,4,72,3,0,0,1,82,81,100,100,61,66,92,100,2,,4,,27,2,,2,39,,,,18.23
2023-12-22 09:14:57,2023-12-22 09:18:12,0,71.31.209.110,100,194,1,2023-12-22 09:18:13,R_3Qa2f4T8qEtPnZE,,,,,37.3563,-84.8296,anonymous,EN,1,59a619a8dc50b30001f3063d,2,2,2,4,,,,,,,6,0,0,0,0,1,100,100,100,100,100,99,100,85,2,,3,,30,3,,1,0,,,,9.66
2023-12-22 09:13:48,2023-12-22 09:18:13,0,98.188.168.142,100,265,1,2023-12-22 09:18:14,R_51hGxlsyvccxmp7,,,,,36.0128,-115.2036,anonymous,EN,1,6578810e89bb72246d6e92e8,2,2,2,4,6,0,0,0,0,1,,,,,,,72,100,51,51,51,30,51,72,2,,3,,54,3,,1,51,,,,8.50
2023-12-22 09:15:59,2023-12-22 09:18:34,0,47.41.206.78,100,155,1,2023-12-22 09:18:35,R_7eY9M27kkj8SpkI,,,,,34.0899,-118.0871,anonymous,EN,1,63d79dd07448168e7afd6990,2,2,1,4,,,,,,,4,58,69,63,63,1,71,77,68,75,75,50,70,72,2,,2,,19,3,,1,70,,,,18.31
2023-12-22 09:13:21,2023-12-22 09:19:00,0,192.182.200.252,100,338,1,2023-12-22 09:19:00,R_3y7vmrgBEXSViLv,,,,,43.3385,-75.1616,anonymous,EN,1,61bb389740db417c1a138cad,2,2,2,4,5,89,69,30,24,1,,,,,,,61,65,78,78,29,36,70,62,1,,3,,61,3,,1,72,,,,17.59
2023-12-22 09:12:51,2023-12-22 09:19:01,0,24.144.186.81,100,370,1,2023-12-22 09:19:02,R_6rVIgeApeKYqbmE,,,,,40.8409,-79.8592,anonymous,EN,1,65556d0f12432ce8e2fb05df,2,2,2,4,,,,,,,4,22,8,11,0,1,81,81,95,78,51,51,91,73,2,,3,,58,4,,1,5,,,,16.63
2023-12-22 09:13:42,2023-12-22 09:19:06,0,69.140.230.85,100,324,1,2023-12-22 09:19:06,R_7pl3GUQFpSeYDiX,,,,,39.0339,-77.083,anonymous,EN,1,5be4a56496656d00010c9e3c,2,2,2,4,3,35,30,16,0,1,,,,,,,24,38,50,51,40,31,57,19,1,,3,,37,4,,1,59,,,,17.28
2023-12-22 09:15:43,2023-12-22 09:19:42,0,76.217.31.234,100,238,1,2023-12-22 09:19:42,R_7eXXfIj0aPJqUUe,,,,,33.9075,-117.7866,anonymous,EN,1,5c40134b1580e900012320ab,2,2,2,4,5,0,3,0,0,1,,,,,,,70,74,82,80,59,53,78,71,2,,3,,43,3,,1,3,,,,16.60
2023-12-22 09:12:33,2023-12-22 09:20:15,0,24.211.185.46,100,462,1,2023-12-22 09:20:16,R_6QxpoLQMhgl8ygo,,,,,36.0558,-78.2612,anonymous,EN,1,655e4c7561462616d393d4ae,2,2,2,4,,,,,,,5,81,80,79,79,1,87,69,66,75,68,75,74,70,1,,1,,49,5,,1,73,,,,19.32
2023-12-22 09:16:49,2023-12-22 09:21:24,0,107.3.31.80,100,275,1,2023-12-22 09:21:25,R_6k5uEBE5dDTR52c,,,,,40.0048,-76.5938,anonymous,EN,1,5e836a3c2598d409928dae31,2,2,2,4,5,0,0,0,0,1,,,,,,,100,100,89,84,55,30,100,100,1,,3,,39,4,,1,70,,,,8.95
2023-12-22 09:17:14,2023-12-22 09:21:41,0,174.64.113.108,100,266,1,2023-12-22 09:21:41,R_6eqOrk1SHz6i4jM,,,,,29.6825,-82.3606,anonymous,EN,1,6563eccd175724ea7f187645,2,1,2,4,6,0,0,0,0,1,,,,,,,25,52,25,52,65,51,65,51,2,,3,,42,5,,1,50,,,,2.17
2023-12-22 09:18:11,2023-12-22 09:21:49,0,107.5.142.112,100,218,1,2023-12-22 09:21:50,R_6D2yZMhBTAaRUvG,,,,,42.6625,-83.1998,anonymous,EN,1,5b61f0a29e20aa0001d5fd61,2,2,2,4,6,60,80,0,0,1,,,,,,,100,100,100,100,100,100,100,90,2,,3,,29,1,,2,10,,,,18.54
2023-12-22 08:57:47,2023-12-22 09:22:33,0,74.109.118.66,100,1485,1,2023-12-22 09:22:33,R_5Mhu6mP32igMMPr,,,,,40.5885,-75.4642,anonymous,EN,1,636570d91a49a6d6cbcbc854,2,2,2,4,,,,,,,5,60,34,35,33,1,70,69,80,84,85,67,86,65,1,,1,,31,4,,1,61,,,,18.85
2023-12-22 09:18:49,2023-12-22 09:22:39,0,68.163.35.7,100,230,1,2023-12-22 09:22:40,R_3iqV61z9Hri04DB,,,,,40.2104,-74.8278,anonymous,EN,1,5eed22ef1537c7128cca6aaa,2,2,2,4,,,,,,,5,35,62,85,0,1,83,87,94,91,86,71,86,59,1,,3,,23,4,,1,12,,,,19.02
2023-12-22 09:20:01,2023-12-22 09:23:09,0,104.49.80.14,100,187,1,2023-12-22 09:23:09,R_6Pb4SG72r8i8aYc,,,,,39.9126,-83.7821,anonymous,EN,1,5e408d408c3b932d74635ec1,2,2,2,4,,,,,,,5,30,20,0,0,1,30,10,60,80,70,40,80,40,1,,3,,29,3,,1,70,,,,17.42
2023-12-22 09:18:44,2023-12-22 09:23:16,0,24.176.155.37,100,271,1,2023-12-22 09:23:16,R_76kfBwa8W3VnJQZ,,,,,35.5019,-85.0173,anonymous,EN,1,5be4ad0aff68b30001975464,2,2,2,4,,,,,,,5,0,10,0,0,1,70,100,100,100,70,70,100,60,1,,3,,31,1,,1,80,,,,16.83
2023-12-22 09:20:06,2023-12-22 09:23:38,0,216.105.70.70,100,212,1,2023-12-22 09:23:39,R_7PYvhAlRjt5jwvD,,,,,45.2525,-122.6824,anonymous,EN,1,58509fbda6946500016117ed,2,2,2,4,5,52,52,46,23,1,,,,,,,49,41,59,69,60,39,62,47,1,,3,,38,3,,1,40,,,,13.62
2023-12-22 09:19:44,2023-12-22 09:24:08,0,71.9.161.111,100,264,1,2023-12-22 09:24:09,R_3wsFGnLSydl6GmT,,,,,36.2155,-85.5426,anonymous,EN,1,5b20fb104c72120001f26359,2,2,2,4,5,75,62,61,0,1,,,,,,,59,68,72,84,72,69,75,61,1,,3,,37,2,,1,28,,,,18.11
2023-12-22 09:16:15,2023-12-22 09:24:22,0,216.238.179.51,100,487,1,2023-12-22 09:24:23,R_7Opk3b9fB0Oivy2,,,,,41.3569,-85.0497,anonymous,EN,1,63d4019999c9ab839156014c,2,2,2,4,4,62,34,16,0,1,,,,,,,57,51,73,70,58,38,71,51,2,,3,,20,3,,1,22,,,,17.27
2023-12-22 09:21:01,2023-12-22 09:24:55,0,104.184.207.177,100,234,1,2023-12-22 09:24:56,R_6gex9LHa4xeCkso,,,,,42.3975,-83.3733,anonymous,EN,1,5e9902c3a64f740009842923,2,2,2,4,,,,,,,5,33,3,2,1,1,76,67,87,80,61,37,74,55,2,,3,,28,7,,1,70,,,,19.32
2023-12-22 09:20:43,2023-12-22 09:25:01,0,107.141.174.18,100,257,1,2023-12-22 09:25:01,R_5WCpj3m79T55wcm,,,,,38.6711,-121.1495,anonymous,EN,1,63f779127615013e0c299234,2,2,2,4,,,,,,,6,31,72,86,0,1,70,80,75,81,84,81,80,81,1,,3,,31,4,,1,73,,,,16.96
2023-12-22 09:21:00,2023-12-22 09:25:02,0,174.181.26.210,100,242,1,2023-12-22 09:25:03,R_1PPW4HnqKbMJyKt,,,,,41.3733,-79.6708,anonymous,EN,1,63f1b6b09dd844d7802e1682,2,2,2,4,3,58,100,100,67,1,,,,,,,62,73,70,57,67,70,72,45,1,,3,,69,4,,1,71,,,,19.32
2023-12-22 09:17:01,2023-12-22 09:25:24,0,98.34.136.130,100,502,1,2023-12-22 09:25:25,R_12Qf5OupQzET6vs,,,,,29.7388,-95.8309,anonymous,EN,1,655fcf54056edf3065f74b91,2,2,2,4,,,,,,,5,19,0,9,0,1,98,90,92,93,92,100,90,100,2,,2,,19,1,,1,28,,,,17.02
2023-12-22 09:22:46,2023-12-22 09:25:27,0,72.105.131.146,100,160,1,2023-12-22 09:25:27,R_67kQvkRTZtbAwKJ,,,,,42.4642,-83.0617,anonymous,EN,1,5dddfaa2c0823fd714c5babf,2,2,2,4,5,60,60,35,0,1,,,,,,,34,60,27,35,60,38,55,56,1,,5,,25,1,,2,20,,,,17.36
2023-12-22 09:24:24,2023-12-22 09:25:39,0,208.190.194.217,100,74,1,2023-12-22 09:25:39,R_6MNkTCofHeG8IzN,,,,,33.8992,-84.8572,anonymous,EN,1,5c1ae3a0b39cf30001b5b03a,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-22 09:22:29,2023-12-22 09:26:18,0,71.34.9.96,100,228,1,2023-12-22 09:26:18,R_5efxm95KtX03qP4,,,,,45.0139,-93.1545,anonymous,EN,1,5ac440da9534ba0001c736da,2,2,2,4,6,21,12,9,10,1,,,,,,,32,32,15,17,14,40,19,40,1,,3,,42,2,,2,62,,,,17.23
2023-12-22 09:21:37,2023-12-22 09:26:44,0,141.154.51.160,100,307,1,2023-12-22 09:26:44,R_6ninpYZ16KXT4U0,,,,,42.312,-71.1081,anonymous,EN,1,656dde1807d2e89595eaa3b6,2,2,2,4,6,70,55,50,40,1,,,,,,,70,60,70,70,60,60,60,70,1,,2,,39,3,,2,40,,,,17.94
2023-12-22 09:19:22,2023-12-22 09:26:55,0,69.145.20.138,100,452,1,2023-12-22 09:26:55,R_1rw6kjXgPpVe2s6,,,,,46.2433,-114.1678,anonymous,EN,1,59298c0b0b19ce0001202f22,2,2,2,4,,,,,,,4,30,40,40,10,1,60,50,65,55,60,40,57,70,1,,3,,43,3,,1,60,,,,7.37
2023-12-22 09:22:31,2023-12-22 09:26:57,0,70.112.57.72,100,265,1,2023-12-22 09:26:57,R_5XA96Rgc7tni1Pz,,,,,32.7597,-97.1019,anonymous,EN,1,5c2fcf0aa945190001be8c68,2,2,2,4,,,,,,,4,19,35,40,31,1,89,84,87,80,85,77,96,94,1,,2,,29,5,,1,38,,,,7.50
2023-12-22 09:22:30,2023-12-22 09:27:12,0,209.243.13.74,100,282,1,2023-12-22 09:27:13,R_30B0hCZjCR1dUmN,,,,,46.9188,-96.8266,anonymous,EN,1,5f847dd8347e210d1acd5802,2,2,2,4,,,,,,,4,7,24,17,0,1,74,79,75,74,65,75,77,75,1,,3,,34,4,,1,30,,,,7.87
2023-12-22 09:22:15,2023-12-22 09:27:16,0,71.237.152.221,100,300,1,2023-12-22 09:27:16,R_7ANdxEG9emW6R1e,,,,,45.4757,-122.4069,anonymous,EN,1,652d5dcfbf51f8f449531f8d,2,1,2,4,,,,,,,5,19,0,29,0,1,82,82,83,83,82,71,82,81,1,,5,,40,3,,1,9,,,,8.31
